subject_id,session_id,window_start,window_end,eeg_AF3_mean,eeg_AF3_std,eeg_AF3_min,eeg_AF3_max,eeg_AF3_median,eeg_AF3_iqr,eeg_AF3_slope,eeg_AF3_energy,eeg_AF3_theta_power,eeg_AF3_alpha_power,eeg_AF3_beta_power,eeg_AF3_gamma_power,eeg_C3_mean,eeg_C3_std,eeg_C3_min,eeg_C3_max,eeg_C3_median,eeg_C3_iqr,eeg_C3_slope,eeg_C3_energy,eeg_C3_theta_power,eeg_C3_alpha_power,eeg_C3_beta_power,eeg_C3_gamma_power,eeg_F3_mean,eeg_F3_std,eeg_F3_min,eeg_F3_max,eeg_F3_median,eeg_F3_iqr,eeg_F3_slope,eeg_F3_energy,eeg_F3_theta_power,eeg_F3_alpha_power,eeg_F3_beta_power,eeg_F3_gamma_power,eeg_F7_mean,eeg_F7_std,eeg_F7_min,eeg_F7_max,eeg_F7_median,eeg_F7_iqr,eeg_F7_slope,eeg_F7_energy,eeg_F7_theta_power,eeg_F7_alpha_power,eeg_F7_beta_power,eeg_F7_gamma_power,eeg_FC1_mean,eeg_FC1_std,eeg_FC1_min,eeg_FC1_max,eeg_FC1_median,eeg_FC1_iqr,eeg_FC1_slope,eeg_FC1_energy,eeg_FC1_theta_power,eeg_FC1_alpha_power,eeg_FC1_beta_power,eeg_FC1_gamma_power,eeg_FC5_mean,eeg_FC5_std,eeg_FC5_min,eeg_FC5_max,eeg_FC5_median,eeg_FC5_iqr,eeg_FC5_slope,eeg_FC5_energy,eeg_FC5_theta_power,eeg_FC5_alpha_power,eeg_FC5_beta_power,eeg_FC5_gamma_power,eeg_Fp1_mean,eeg_Fp1_std,eeg_Fp1_min,eeg_Fp1_max,eeg_Fp1_median,eeg_Fp1_iqr,eeg_Fp1_slope,eeg_Fp1_energy,eeg_Fp1_theta_power,eeg_Fp1_alpha_power,eeg_Fp1_beta_power,eeg_Fp1_gamma_power,eeg_T7_mean,eeg_T7_std,eeg_T7_min,eeg_T7_max,eeg_T7_median,eeg_T7_iqr,eeg_T7_slope,eeg_T7_energy,eeg_T7_theta_power,eeg_T7_alpha_power,eeg_T7_beta_power,eeg_T7_gamma_power,physiology_eda_mean,physiology_eda_std,physiology_eda_min,physiology_eda_max,physiology_eda_median,physiology_eda_iqr,physiology_eda_slope,physiology_eda_energy,physiology_emg_mean,physiology_emg_std,physiology_emg_min,physiology_emg_max,physiology_emg_median,physiology_emg_iqr,physiology_emg_slope,physiology_emg_energy,physiology_respiration_mean,physiology_respiration_std,physiology_respiration_min,physiology_respiration_max,physiology_respiration_median,physiology_respiration_iqr,physiology_respiration_slope,physiology_respiration_energy,physiology_temperature_mean,physiology_temperature_std,physiology_temperature_min,physiology_temperature_max,physiology_temperature_median,physiology_temperature_iqr,physiology_temperature_slope,physiology_temperature_energy,target
DEAP_S01,deap_trial_00,2026-06-01 09:00:00+00:00,2026-06-01 09:00:30+00:00,6.967132821235165,1.1872535547587317,3.381659084923393,10.482021362650503,6.947423721427655,1.6869827233606722,-2.2320177363861933e-05,49.9505107520195,0.1706009961882991,0.8461910195777949,0.13045511382455052,0.0,7.018331894670772,1.1495476789405568,3.976090411543079,10.200320675264734,7.042663155786527,1.6940982608707058,4.789040896607495e-05,50.57844244991065,0.17532292007595301,0.7291414533793611,0.1568884297952721,0.0,7.045931099966767,1.123790513906931,4.083163303170541,10.214980787630596,7.030126465765545,1.535356842312022,-2.35851351765329e-05,50.908050184626106,0.16794738743765883,0.6982424488647226,0.15416125121274676,0.0,7.049056934089971,1.0876435286537618,3.3418476097444896,10.174439590853304,7.093287177980358,1.5118490543249932,0.00011911453035518457,50.872172105464294,0.15677825584323343,0.6529975863931575,0.13324101353912549,0.0,6.984487842603586,1.1356118230925456,4.003383716793463,10.159117061615893,6.977175062221596,1.6478968221122727,3.154589127978304e-05,50.07268463622487,0.15703044856911902,0.7121180697058436,0.14644376314453117,0.0,6.984114819946656,1.1270461424471376,3.8351853785116448,10.36374596643238,6.965582217641491,1.5027567989212391,2.2320350361557647e-06,50.0480928254035,0.18697824579118427,0.6477633677392205,0.12910661205100565,0.0,7.012373485358635,1.1287650992251193,3.8417366356519733,10.81628131971814,7.033780801758011,1.5693248745836899,0.0002941683579726328,50.447492547389515,0.16723427672340585,0.6740583037326745,0.16396501807572855,0.0,6.942143652891719,1.1354373054328166,3.1735107115368435,10.815317104777433,6.97477071299998,1.5869965222344566,2.3583398300045057e-05,49.482576371953314,0.15784984119789247,0.7009303676526996,0.1495801283431787,0.0,0.9984884820844084,0.08127156584341026,0.7529371425313889,1.2151821763971047,0.9986357827523749,0.107659562738603,-6.151005995818678e-06,1.0035843162698659,0.4000263616601159,0.07954163170301021,0.17182902589208682,0.6245524394426036,0.39798331982896984,0.1083469681760687,-2.3614949929975907e-06,0.1663479611970072,0.04259896536561195,0.20625245146021795,-0.42044936195011456,0.3888695793279012,0.07725939750517052,0.37714221977873386,-0.0001232529327102519,0.04435474558357018,32.99750416476281,0.047224321243761316,32.84863280719426,33.12012573289441,32.99900062561359,0.06668772940548706,1.6070117803073446e-06,1088.8375112400558,low_arousal
DEAP_S01,deap_trial_01,2026-06-01 09:02:00+00:00,2026-06-01 09:02:30+00:00,6.976571946097544,1.6933775373562776,2.165261447053001,11.74510173301739,6.93381022012042,2.101844908851323,7.791257311382453e-05,51.54008360309808,0.19291951673734758,0.6877262989726823,1.6860638873962883,0.0,6.981143561064914,1.7204566004125865,3.2040991900936797,12.49739481774338,6.984872613859604,2.763074002304414,-5.270250479321667e-05,51.69633633410135,0.17521038414355933,0.6981618821624896,1.821166515310869,0.0,7.0120576409299495,1.7107677174084357,2.3374475309205005,12.10087925474644,7.014948463295008,2.3665222977538143,-9.724676308093641e-05,52.09567854265096,0.17965293990969794,0.6648083632658489,1.8553854245649415,0.0,7.012920458273876,1.6737709662298057,2.780629513955741,11.74262334062821,6.99871806372577,2.3941305255430914,0.00014283769871728454,51.982562601470114,0.18645118230904165,0.6903210990249471,1.7378407531679396,0.0,7.004644853604998,1.6950901976210921,2.880095665815675,11.47710245024468,6.976971234361644,2.698100845989842,4.0396477476094244e-05,51.938380303206095,0.17625735312631893,0.6902824132368222,1.71961627387724,0.0,6.980662437688974,1.713020855115564,1.9058065626371663,11.55786318170561,6.972084318850064,2.6962867399639308,8.068891627677244e-05,51.66408851902263,0.17401148431552832,0.7525769241060988,1.7211829360242614,0.0,7.012205451186881,1.7128908970918113,2.2240877923030578,11.975426171630556,7.002560230405558,2.191976335541053,0.0001453446205208118,52.10502051499501,0.21008888578294882,0.7617769179214393,1.700283976056161,0.0,6.98230875963812,1.7069909044641556,2.6207889949487493,12.104143527689219,6.978568854863436,2.7838554544868837,-0.000104076158450952,51.666453562842584,0.15763377530401684,0.7858769704950748,1.763249894153208,0.0,1.7962633943922361,0.07904514742796537,1.5523300995602964,2.057818672550613,1.79483972662667,0.10549637825395908,-1.1570506676283553e-05,3.2328103173654257,0.7961260108028352,0.08132999234417702,0.5292629361457993,1.0807862546742677,0.800412147775232,0.10895905745016066,6.041396756360802e-07,0.64043119273154,0.244300745727385,0.20811896369414648,-0.19708175452266805,0.6027386610932045,0.282281264496816,0.38937832620331525,-0.0001202129464605149,0.10299635741208188,33.19915219990021,0.04861134985713399,33.05715195074652,33.40483341635125,33.198720926319396,0.06513817822185786,1.2655185778276773e-06,1102.1860698554738,high_arousal
DEAP_S01,deap_trial_02,2026-06-01 09:04:00+00:00,2026-06-01 09:04:30+00:00,6.935734534847923,1.1796682405183592,3.18231606320576,10.317809717593256,6.949750814083172,1.5461438674068786,0.00013335957960311314,49.49603069556982,0.18322413397983087,0.7755337249010286,0.15607371424577912,0.0,7.015980810401419,1.1263836730446173,3.7325420029939362,10.453939498806855,7.029295360038777,1.502956416711445,5.3158179224205404e-05,50.492726910822434,0.17459157018863342,0.6942341831297113,0.12312570742909903,0.0,7.037862414910137,1.0817060261636828,4.069933913032433,9.94985181172414,7.039177126614344,1.4885503953142178,-0.00014818607298758686,50.701595298243575,0.18607864839729465,0.6214282921123044,0.11979346115021969,0.0,7.007006633431123,1.1757642326648494,3.6705403247918653,10.163875722954623,7.074862491576173,1.6369875846500044,-3.915815022099485e-05,50.48056349176173,0.2240678366348628,0.7758077505379835,0.13613474827046207,0.0,7.000056505724072,1.1400172002109128,3.634112812979216,10.219270247760981,6.968157171727668,1.5524119050648757,2.3595381386740115e-05,50.30043030010664,0.19553568576237296,0.7100684668286916,0.15058917290173104,0.0,7.013825689434996,1.1666698316313802,3.743117572567922,10.264269569363089,7.018776943341784,1.5742133789235604,-6.423263942532755e-05,50.554869297817085,0.16823277866097558,0.7562785301085937,0.15634584273913654,0.0,6.998571766007056,1.1513396363432697,3.3758011102410688,10.858627812265803,7.037755994909665,1.5688245616105565,0.00020531053089817422,50.30558972216617,0.21037151216516417,0.678946456149073,0.16382510059381925,0.0,6.976903693719462,1.1814905376210498,3.9512587751403005,10.309289062437646,6.9553825549792005,1.6627761567312458,-7.691038383274949e-05,50.07310504192436,0.19690166128067446,0.7996030280018763,0.14638664518025946,0.0,1.000540975021873,0.07861993404206691,0.7443741832819496,1.2173389871723415,0.9999302302155779,0.10293693666524906,-1.544051818080389e-05,1.0072633367264994,0.39700975884157186,0.08105034233457532,0.12243283830723867,0.648244807183162,0.3945742204176199,0.10880069549877053,-1.2357152519874094e-05,0.16418590660799495,0.041621949713495796,0.20718468537234896,-0.3941963143378305,0.40193821034357635,0.0691786780815235,0.38730527596960257,-0.00012309865515538148,0.044657880550792,32.99962784005628,0.04821881519301705,32.84551474545431,33.16214667452586,32.996515343738125,0.06357804888694574,8.949115535205223e-06,1088.9777626363561,low_arousal
DEAP_S01,deap_trial_03,2026-06-01 09:06:00+00:00,2026-06-01 09:06:30+00:00,6.981887566143896,1.6841461019824122,2.0077024508538175,12.607495284621484,6.936128177627813,2.124980458093704,-0.00012233937200017717,51.58310207909729,0.19459452983840353,0.6597900206675202,1.7728692728528608,0.0,6.965285123055795,1.7455139584367778,2.687629145053713,12.291134546359197,6.976858821372931,2.7624559569067877,0.00012546173139145892,51.56201582456,0.18901453557493453,0.8290961402836292,1.7668464107678636,0.0,7.000874679120287,1.7150641783086373,2.5386947891207314,11.739643022228975,7.050528595549243,2.3236536411072155,4.2084980165522925e-07,51.953691408465055,0.17892909812911686,0.702917920144852,1.823667587301278,0.0,7.045012103519565,1.7018914208192675,1.8379467377107384,11.739250099595694,7.028037775113633,2.394245414224505,8.278695360977412e-05,52.528629946995395,0.21269908420240846,0.7792376280715672,1.6394102437005236,0.0,7.027426308643555,1.7103683387858595,3.0716464606817264,11.506721213607022,7.068240456684243,2.7453806281016915,0.000187264344124871,52.310080377736675,0.17002648153974578,0.7236530094123844,1.8112151309744033,0.0,7.048936290786859,1.7296532179255844,2.5789466286406295,12.44869582639005,7.047566076791716,2.5639031952024354,-0.00015058429944990676,52.67920308585234,0.19380271059176155,0.8347946497977627,1.642624682096948,0.0,6.981345504091779,1.748994013093729,1.8501522918312774,12.087889264573757,6.941465596060494,2.336214656775226,6.737927785456017e-05,51.798165105340196,0.18827389686257612,0.7685192174846136,1.8555842312655337,0.0,7.009415434572773,1.7031236580298805,2.243453869732344,11.509386612512476,7.008308503932788,2.7490156110269055,-4.3749786566418136e-05,52.0325349289681,0.16467571106272036,0.7349995180245171,1.7293288168981917,0.0,1.7993254279016113,0.07866950913955532,1.540321406635126,2.011987405146438,1.800473816798294,0.10818980841332215,-2.1630571106537832e-05,3.2437608871615757,0.8024343632767412,0.07770737128834579,0.5664549467099871,1.0397595053337894,0.8038299357754093,0.09854455800360096,6.653770471556825e-06,0.6499393429198936,0.2419062942813804,0.20904918001176667,-0.18395992744617967,0.5983998544083887,0.27566477108967535,0.3856043746074152,-0.00012042407667661032,0.10222021487654184,33.20104497078576,0.049149071149853917,33.026973290386394,33.35182126364138,33.19967932906796,0.06690267171067887,-1.0873993068712861e-05,1102.311802783333,high_arousal
DEAP_S01,deap_trial_04,2026-06-01 09:08:00+00:00,2026-06-01 09:08:30+00:00,7.005135727192592,1.1531362205091356,3.1690044270784354,10.330483222390555,7.056303151942503,1.591939591191112,-1.314924993343768e-05,50.401649699440185,0.16733144698594632,0.7552975445293353,0.15264787032728444,0.0,7.006316531171164,1.1059609233274874,4.12639212923695,10.05570791331281,6.995813793304037,1.5840080038158861,0.0001965500721548692,50.311620898889714,0.16870385228497278,0.6615623955811413,0.167831593842992,0.0,7.021734947728367,1.1605299576281087,3.619090147868112,10.645239600156817,7.037064970868531,1.5957708153441246,7.097044684522083e-06,50.65159145870221,0.1982783284366198,0.7708869103414322,0.13505275379054918,0.0,7.049742386046595,1.150416751037606,3.737251404260262,10.517754046917553,7.093204562116085,1.5350472286642693,6.364371340584139e-05,51.022326410689864,0.17608682859057603,0.712622950291798,0.13471142374083525,0.0,6.956166276446657,1.1165732940707038,3.4416530184803924,10.384704782627429,6.959553260802417,1.5752406508611028,5.2736183475715426e-05,49.634985186605654,0.15449402430824438,0.6804854963686476,0.13554912175448394,0.0,6.925721863298362,1.0944445096825204,3.850406503526271,9.891469076445702,6.946733764595822,1.5146357060817977,3.510130271439676e-05,49.16343211254314,0.17458063886046238,0.6512893948893915,0.12643903142178162,0.0,6.917331392876366,1.130402312752461,3.0911088344787814,9.956455627511431,6.891233231745218,1.5148881656978794,-9.917384316420196e-05,49.12728298754901,0.16922984609896569,0.7144171035582673,0.1506079858732078,0.0,7.0077931420685555,1.147911649249299,3.4622665736640355,10.95144677388251,6.961360500387354,1.6662697063637353,-2.5697885474702006e-05,50.426865876505325,0.17686356725242938,0.7205173096156402,0.1600361489975049,0.0,0.9994984270927122,0.08273484782251603,0.7596894870476449,1.2573655411289053,0.9984174135208488,0.11051573603428833,-1.634420170512152e-06,1.0058421608050205,0.3951083272092406,0.07935410858409456,0.11948587704318886,0.6619287285516549,0.395891138069405,0.1040134926816681,8.004650106278575e-06,0.16240766477926058,0.043807579791013906,0.20814519320548056,-0.4111138907989612,0.41386286174529097,0.07076343523397591,0.37630252164713246,-0.00011857645715531095,0.045243525501692874,33.000712354848645,0.04992298387960493,32.856850897546394,33.13739573893596,33.001059619243634,0.06876510792159252,-3.945640388845475e-06,1089.0495082317796,low_arousal
DEAP_S01,deap_trial_05,2026-06-01 09:10:00+00:00,2026-06-01 09:10:30+00:00,7.031469438181281,1.7179807053956249,2.3463263283921614,11.960091755907968,7.018324836681916,2.200147882261188,3.292282796891235e-05,52.393020164189025,0.16015784859218232,0.6730074726589967,1.8311661724202106,0.0,6.997153647847404,1.7152360648680158,2.7391606099316017,11.662458745995211,7.026230190647096,2.674617638972399,-0.00018084360359982792,51.90219392980816,0.16313516864862695,0.7883595098306817,1.693374741530928,0.0,7.00871800251402,1.6684111787356843,2.6092321860570653,11.969636431634333,6.987531402883329,2.2738259731695383,4.688513978586296e-05,51.90572390009431,0.18624325381689133,0.7155386712353555,1.6671875198873634,0.0,6.9907492769754676,1.7533736663811565,1.5586768551542471,11.612868311495077,7.014861236736286,2.5477066662520187,-7.818820761347702e-05,51.94489466749192,0.17498823684043158,0.7981913385287679,1.854783600123377,0.0,6.994453113409052,1.7204958906682046,2.637827650751785,11.068890890567058,6.972708164068495,2.7796750503599617,2.8546418454177387e-05,51.882480465483766,0.1834850090700558,0.6873991916611201,1.8062578748190579,0.0,7.039982728641573,1.6808053403911425,2.828116287723775,11.69904452722697,7.097811001962109,2.6105081843434403,-5.6761141040465474e-05,52.386463411859026,0.15413733457541404,0.7369844428550528,1.698445179096447,0.0,7.018678879325093,1.7230368085522583,1.9512622329934892,11.866076010349484,7.030552525292149,2.2214100680661826,3.898670642770506e-05,52.23070905471009,0.18910368928930174,0.7597310140954114,1.7461658786732377,0.0,7.049544380863957,1.7395774556037193,2.792749358852776,11.444733837489954,7.083588938406676,2.719961643833935,-6.5092267549052255e-06,52.722205701815284,0.17570565861283433,0.8007234634519934,1.816671099821339,0.0,1.8017671753998907,0.07938606756378924,1.5794441750570103,2.047566590480962,1.8013691556558236,0.103687066172512,-2.2853681583641107e-06,3.252667102071743,0.8014110775441452,0.0813148996467058,0.5694153977674364,1.089337302088504,0.8035796438160216,0.11054698133213658,1.088912123994876e-07,0.648871828115022,0.24284320228644088,0.20830196632091574,-0.1900102722387731,0.6127025567373622,0.2786598780130113,0.37941084588948615,-0.00011324599068586458,0.10236253006989315,33.199692995215734,0.0507225159948652,33.0579817421148,33.353481236296325,33.1988210890225,0.06948344498704273,-3.2038499367093254e-07,1102.2221877502059,high_arousal
DEAP_S02,deap_trial_00,2026-06-02 09:00:00+00:00,2026-06-02 09:00:30+00:00,7.030882046568091,1.7258907219642454,2.3277552929108714,11.761107933666676,6.989108487323864,2.332065837969429,-6.846608790010734e-05,52.41200113691575,0.15334633262165315,0.6599640814490024,1.909909159509006,0.0,6.980357757658329,1.7321604751212372,2.9594283753652637,11.99909869493868,6.975868108807838,2.889875460143779,0.0001904023368581355,51.72577433647305,0.19781858314049283,0.8750852123346468,1.720117039640374,0.0,7.002566739556171,1.726732947757192,2.7070180429891804,11.723699777193632,7.021317313085847,2.331341563440292,8.539868681956014e-05,52.017547614808585,0.17921413446710027,0.7201005015057924,1.795607425874136,0.0,7.022274394769296,1.6754279190080459,2.6073594436803305,11.933343367119447,7.031228952195248,2.365687840897217,-9.768806054869708e-05,52.11939638722411,0.17884333397410426,0.6976215574825615,1.6234539517105537,0.0,7.043558144418761,1.7071530440588516,2.193390412481361,11.3802446323931,7.070118378846862,2.7492050258288243,9.964973947466684e-05,52.52608284964727,0.19420424758140323,0.6515393735594087,1.8124818656492063,0.0,7.026107112498793,1.7454511681572664,2.0559217262409093,11.550455285761403,7.057335696179312,2.5825282231279507,-9.207026304026816e-05,52.41278093672769,0.16283531296334383,0.7809051422366914,1.7992722128903769,0.0,7.015034072739235,1.7183682870827561,1.9518617626805632,12.433122356345821,7.0347197361765,2.2134305308469635,-2.4139182980531084e-05,52.16349261174414,0.18169811807241137,0.7349001583406348,1.8139012308536715,0.0,6.9592224895335,1.7330253524439099,2.2555277932203115,11.655042854700525,6.913709932772749,2.71683433800768,6.415299589271719e-05,51.43415453104219,0.17258882203125056,0.813493322291075,1.8025681777582327,0.0,1.8036670119706888,0.07821972209799462,1.56773980672167,2.0475301587540207,1.8019102303526306,0.10376092731123365,1.1458737578743334e-05,3.2593330149963595,0.8027483724254192,0.07990142882849074,0.5201030868839528,1.073478401020611,0.8042066999152919,0.10645151387093543,7.97451435766964e-06,0.6507891877604937,0.24157651055791218,0.20571330624330122,-0.19507872168945717,0.6149713775892836,0.2755836694003345,0.3714452691382268,-0.00012097418496847673,0.10067717481888729,33.20066642131925,0.050644152084379286,33.01470088115432,33.3782600037806,33.20156692484278,0.06670994389666163,4.844120568716532e-07,1102.286815649856,high_arousal
DEAP_S02,deap_trial_01,2026-06-02 09:02:00+00:00,2026-06-02 09:02:30+00:00,6.990962497742743,1.1404284085245948,4.282797398289018,10.70182452858413,6.999178296422036,1.6193812563252337,3.808214453188218e-05,50.17413359981539,0.16650350745516976,0.7432896765994427,0.1315609776139355,0.0,6.968855959255696,1.1515693202310417,3.581506647394866,10.501489028499225,7.016270100193609,1.56114177046428,-7.224071533309312e-05,49.89106528015101,0.202019717318918,0.7617738810257196,0.12018109667768531,0.0,7.013872242545275,1.137464213447082,3.706866795319631,10.490210921704794,7.020202183250631,1.6656671847703794,0.0001361055565427295,50.488228671619865,0.16948180258205442,0.7284928543255688,0.17362103237163554,0.0,7.015020576381327,1.1208040779403172,3.489386986258152,9.916704175169873,7.029482820517974,1.6408813619893392,-1.7779718757091182e-05,50.46671546818105,0.1787450232068135,0.6577845066675093,0.1333475254320859,0.0,7.0260354182266695,1.1611522161426115,3.42743443588216,10.758812572527429,6.99041340800865,1.6087701580223692,-0.00025769472038374955,50.71344816722852,0.17374041689744654,0.7650091619678044,0.15884136442671043,0.0,7.02626971753748,1.1737610081150947,3.5948850089339395,10.613983751060054,7.045533162871822,1.6534097764503581,4.0585021875164744e-05,50.74618104775558,0.19782751873119178,0.7425997503346322,0.1663603356103278,0.0,7.073533153753902,1.1362326401940415,3.6786423577280205,10.664032066518754,7.015385438208584,1.6039207099510353,-0.000139005111165139,51.325895889897964,0.17504514661254927,0.6804190884337438,0.14631368505329087,0.0,7.0218265506427615,1.1455244111075167,3.561673339894679,11.00781496263474,7.062472152603558,1.5250335593602973,5.560806265426268e-06,50.61827428375485,0.1917562796021801,0.6642590896284013,0.16927567504153568,0.0,0.9991316291198086,0.07649373556497956,0.7386838053952225,1.2412451508933682,0.9979760949738288,0.10510491423353319,-6.651784259897279e-06,1.0041153038882877,0.399801740767979,0.0817217720555495,0.1565614847476043,0.7014517004961405,0.4007139163147444,0.11100441390712629,-1.1585423990799255e-05,0.1665198799490054,0.04347269777725339,0.2075563122517636,-0.37353426355824504,0.39562189412917964,0.07662920217622185,0.37899127977324587,-0.00012068936878900272,0.04496949820758401,32.99958997385832,0.04972773208461349,32.85475317654217,33.15407334210941,32.996562639582464,0.06592833781854779,-6.137232013787193e-06,1088.9754112901092,low_arousal
DEAP_S02,deap_trial_02,2026-06-02 09:04:00+00:00,2026-06-02 09:04:30+00:00,7.030519995427529,1.7294845888733896,2.0301725632641014,12.26827579638109,7.020852103164166,2.32860314937457,-4.831044722134252e-05,52.41932834925686,0.1742612460966892,0.7249556238484658,1.8159347981351195,0.0,7.046586747769125,1.6858141469893173,2.8368813193215514,11.221485308049676,6.974257690471345,2.7507757157630808,-0.00024556267686486375,52.496354132024784,0.16393620244592236,0.7705185074892558,1.6933675908806745,0.0,7.022455931365231,1.666618423711719,2.1850865494049203,11.261108113396315,6.9984748657807145,2.2648125618758623,0.00012580923325388954,52.09250427822205,0.16258178382636146,0.6610836223777077,1.738858244534108,0.0,7.025908245239742,1.6809685186025782,2.52324965461355,11.851833577092226,7.070898191763439,2.3446430857048943,-9.119834849926393e-05,52.18904183106073,0.1812065500791526,0.6620122485752017,1.6475401800390346,0.0,7.016466290913938,1.6912069194005968,2.5794505878755514,11.31884610902652,7.05354469616174,2.8117127599598,3.708966381885348e-05,52.09098005576005,0.15431550861502835,0.7603296438925952,1.7339034636985688,0.0,6.987332881128775,1.7231618306464402,2.8706807693479766,11.394344541464912,7.0109236591912065,2.809415283585593,-0.00013978527495739406,51.792107486300125,0.17213614141875333,0.7201347615513524,1.7837637867791643,0.0,6.973853979593229,1.6776124658332023,1.7562220046182904,11.841569751885856,6.979433154731673,2.1339103125240566,-1.0611753978015793e-05,51.44902291420727,0.17416893467488484,0.7432033420936152,1.6462812845665151,0.0,7.064411650210955,1.7233860016235987,2.361319484532998,11.46720581395645,7.045159831700949,2.731140697452675,1.4287650732931702e-05,52.87597127422844,0.1886727847658028,0.7266997422482363,1.8469730083797948,0.0,1.7980957728846083,0.07759142683555986,1.5145649623818245,2.077363859575794,1.7953150208031774,0.1060524561610956,-1.617643861660882e-07,3.239168837983875,0.8026519682832908,0.07945639865000394,0.5692192645057186,1.019397352088002,0.7999109274904528,0.10925870889316291,-3.516884205358178e-06,0.6505635014754692,0.2427106917314294,0.20871984814711333,-0.18348941270502545,0.5836924783264374,0.2775624910896518,0.3805426494846297,-0.00012554373067997417,0.102472454891303,33.195331022054354,0.0490678149862749,33.03993284408063,33.34468614041441,33.19732686971177,0.06589848593971936,-9.1834599208883e-06,1101.9324093142316,high_arousal
DEAP_S02,deap_trial_03,2026-06-02 09:06:00+00:00,2026-06-02 09:06:30+00:00,6.9687237527818695,1.1358821876488465,3.741163200524429,10.66091426421761,6.973788153103007,1.5596756821125615,-4.2656183626166674e-05,49.85333908680414,0.19992984320107246,0.6889321639815915,0.14260255948443834,0.0,6.975615469298701,1.1860394972275392,3.626605704472405,10.421048091103476,7.004228249755489,1.6454416343582734,-0.00012039535753141021,50.06590086450308,0.17168343093757402,0.7482903604189344,0.1555156834516127,0.0,7.019071536899613,1.1726995915919165,3.073577522378135,10.637339695445139,7.063460983548442,1.7019803369154065,-4.052273462598291e-05,50.64258957223414,0.1889035088518607,0.7524677153636012,0.15448951130520824,0.0,6.972273063913735,1.1333354017449802,3.368988446763189,9.840186044273832,6.985109247922139,1.648012389088274,-5.001842482670951e-05,49.897040810625484,0.16955894662178622,0.7315767100673108,0.1400144481375482,0.0,7.010163299470245,1.1705374758774787,2.9037707115109703,10.6428063554889,6.998075473870519,1.6175559264412955,8.124235349986694e-05,50.51254746767317,0.17629983279966555,0.7698618916213903,0.16201331659032414,0.0,7.02214418344249,1.105921223409736,4.073860459239118,10.431559886209481,6.995571039158306,1.508085064335317,-1.784013786749939e-05,50.533570685443266,0.15655215639087577,0.6528269741269125,0.1610691914561375,0.0,6.962333406571665,1.0756894483440547,3.9243216650952446,9.838649452397327,6.942445514575157,1.4875187843027096,-8.114664682715772e-06,49.631194253542546,0.17612892766001198,0.6189256935001807,0.13845477563763472,0.0,6.987085847160361,1.1321441917295452,3.480452261700665,10.311974074462492,6.985879651829191,1.5177210131533752,4.612329950931686e-05,50.10111910645557,0.21796140453095603,0.7053834666971238,0.13895646051144764,0.0,0.9970494175787441,0.08010317106114807,0.7131164548841894,1.2636653855273035,0.9992332939576303,0.11164429327960512,1.5033020581344376e-06,1.0005240591081646,0.39902913991205163,0.08047570548117436,0.11388377951903356,0.6510171558994489,0.3976095462092556,0.1067876410160421,3.457123822955014e-07,0.16570059367164441,0.04039761011507323,0.20638506458924255,-0.4021413838527245,0.3857718497427648,0.0775300783109995,0.37802397894446227,-0.00012069413818563918,0.044226761788515284,32.99970632395098,0.04987981713939971,32.8442068685058,33.19942617198856,32.99970610028148,0.06821152717001411,-3.272046652525273e-06,1088.9831054631684,low_arousal
